CourseTitle	URL	Description
¿Cómo iniciar un emprendimiento exitoso?	https://campusromero.pe/producto/como-iniciar-un-emprendimiento-exitoso/	¿Sabías que nuestro país posee la tercera posición en el ranking mundial que mide el Índice de Espíritu Emprendedor en tiempos de pandemia? ¿Sabes cuáles son los retos a los que se enfrenta el emprendedor peruano? ¿Por qué si en nuestro país cuatro de cada diez ciudadanos quieren emprender un negocio, pocos de ellos llegan a un destino exitoso? Tener éxito no solo significa vender más, sino poder seguir creciendo como negocio y marca satisfaciendo las necesidades de nuestros clientes..0
Diseñando el canal de distribución para tu negocio	https://campusromero.pe/producto/disenando-el-canal-de-distribucion-para-tu-negocio/	¿Sabes qué tan importante es entender a las personas que laboran en la organización? ¿Sabías que puedes potenciar sus habilidades con el objetivo de alcanzar las metas organizacionales? Estas preguntas y otras inquietudes que tienes sobre cómo funciona la dinámica de las empresas, el pensamiento de las personas que laboran en la empresa, cómo potenciar sus habilidades, estrechar los vínculos profesionales y mejorar las relaciones laborales, podrás verlas en este curso.
Metodologías de investigación de mercados globales	https://campusromero.pe/producto/metodologias-de-investigacion-de-mercados-globales/	¿Qué es la investigación de mercados internacionales? ¿Qué factores influyen en el crecimiento o crisis de los mercados? ¿Cómo podemos conocer el comportamiento de los mercados para determinar si una empresa puede introducir sus productos de manera exitosa o no? Estas preguntas y muchas otras dudas más que seguramente tienes sobre investigación de mercados globales, y el proceso de introducción a mercados extranjeros, las podrás resolver con este curso.
Identifica los mercados internacionales para tu negocio	https://campusromero.pe/producto/identifica-los-mercados-internacionales-para-tu-negocio/	¿Crees que es importante saber cuantificar y segmentar la demanda internacional?, ¿Consideras que es importante observar el comportamiento de los mercados a nivel global para enfocar tus promociones? Es importante estudiar y conocer los diferentes factores que influyen en el crecimiento o crisis de los mercados globales, y así poder conocer sus comportamientos para poder introducir tus productos y mejorar el uso de tus herramientas de promoción.
Estrategia de precios para productos y servicios de exportación	https://campusromero.pe/producto/estrategia-de-precios-para-productos-y-servicios-de-exportacion/	¿Tienes interés por acceder a mercados internacionales con un plan de precios adecuado? ¿Conoces qué criterios debes considerar al planificar tu estrategia de precios en mercados foráneos? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje que te permitirá comprender los diferentes conceptos, criterios y estrategias que debes tener en cuenta para ser competitivo a nivel de precios en el mercado internacional.
Dirección de negocios globales	https://campusromero.pe/producto/direccion-de-negocios-globales/	¿Crees que es importante conocer sobre las herramientas y reglas del comercio mundial, para que las empresas puedan realizar transacciones y negocios internacionales? En este curso se presentarán los principales términos de políticas y reglamentación para poder realizar negocios con otros países. Conocerás porqué las empresas se sienten motivadas para realizar negocios internacionales, identificarás las partes de un contrato de compra y venta internacional.
Desarrollo de proyectos con enfoque ágil	https://campusromero.pe/producto/desarrollo-de-proyectos-con-enfoque-agil/	El desarrollo de proyectos, específicamente su gestión, nace con el propósito de estructurar y organizar la forma como se desarrollan estos esfuerzos asegurando su alineamiento con las estrategias del negocio. En este curso conocerás el marco general del desarrollo de proyectos, la planificación del alcance del proyecto, los riesgos y recursos, la ejecución, control y cierre del proyecto. Además, conocerás el enfoque ágil del proyecto y sus ámbitos de aplicación.
Optimiza la gestión de operaciones en tu empresa	https://campusromero.pe/producto/optimiza-la-gestion-de-operaciones-en-tu-empresa/	¿Conoces qué labores esenciales debes realizar para una adecuada operación de tu emprendimiento o empresa? ¿Conoces las etapas y procesos básicos que permiten el buen funcionamiento de un negocio? Estas preguntas y muchas otras podrás resolverlas a partir de esta experiencia de aprendizaje, en la que comprenderás y conocerás los fundamentos de la administración y gestión de operaciones.
Estrategia y gestión de la cadena de suministros	https://campusromero.pe/producto/estrategia-y-gestion-de-la-cadena-de-suministros/	En este curso conocerás las estrategias en la cadena de suministros, el modelo más usado para determinar el pronóstico de la demanda y la forma óptima de gestionar los inventarios. Asimismo, aprenderás el ciclo del pedido, su procesamiento y su relación con la gestión de compras. Además, se explica la importancia del desarrollo y evaluación de proveedores, así como de la gestión de la distribución y del transporte.
Gestión eficiente de agencias bancarias	https://campusromero.pe/producto/gestion-eficiente-de-agencias-bancarias/	La agencia bancaria es la dependencia que establece una entidad financiera como principal canal de distribución de sus productos y su importancia radica en el vínculo o relación estrecha que suele establecer el cliente con ella; aun cuando podría elegir entre distintas opciones propuestas por la institución financiera. Es ella, pues, la agencia, la que logra los objetivos de índole cuantitativo.
Mindset Emprendedor para profesionales de servicios	https://campusromero.pe/producto/mindset-emprendedor-para-profesionales-de-servicios/	En este Master Class conocerás las características de la mentalidad emprendedora, herramientas para emprender y claves de autoliderazgo emprendedor que te ayudarán a dar los primeros pasos para emprender en la dirección correcta.
Responsabilidad social empresarial	https://campusromero.pe/producto/responsabilidad-social-empresarial/	Los tiempos cambian, y lo mismo sucede con la manera en que gestionamos las empresas. Durante este curso, aprenderás que la RSE, se relaciona con el desarrollo sostenible en todos los niveles de la organización y el exterior, según los principios, e iniciativas mundiales, dentro de un marco regulatorio, según las normas de certificación.
Gestión de importaciones y exportaciones	https://campusromero.pe/producto/gestion-de-importaciones-y-exportaciones/	Concluyendo este curso podrás reconocer y utilizar las herramientas y procedimientos aduaneros en el ámbito nacional, para realizar operaciones de importaciones y exportaciones en forma eficiente y respetando las normas legales vigentes de la legislación peruana.
Introducción a la Logística	https://campusromero.pe/producto/introduccion-a-la-logistica/	En la actualidad, todo lo relacionado con la logística ha cobrado gran relevancia. Conocerás los fundamentos de la logística y su importancia para las empresas, además de los aspectos básicos de la planificación de la demanda y la gestión de inventarios; aprenderás acerca del proceso de compras, de la logística de salida, del establecimiento de indicadores logísticos y, sobre todo, del análisis de los resultados que resulten de su aplicación.
Aspectos Legales para el Emprendimiento	https://campusromero.pe/producto/aspectos-legales-para-el-emprendimiento/	Adquiere las herramientas necesarias para conseguir la formalización de un emprendimiento.
¿Cómo diseñar un negocio digital desde cero?	https://campusromero.pe/producto/como-disenar-un-negocio-digital-desde-cero/	¿Buscas crear un negocio digital usando las mejores herramientas para llevarlo al éxito? En este curso podrás conocer al usuario a profundidad y conocer todas las tecnologías útiles para concretar tu idea de negocio digital. Conocerás y aplicarás herramientas digitales para enfrentar los cambios y las oportunidades que se presentan en estos nuevos contextos, haciendo uso de la tecnología aplicada a los negocios digitales en los ámbitos de publicidad y posicionamiento de un negocio digital.
Investigación de mercados cualitativa y cuantitativa	https://campusromero.pe/producto/investigacion-de-mercados-cualitativa-y-cuantitativa/	¿Sabes por qué tus clientes no compran tus productos? Tal vez vas a lanzar un nuevo producto pero antes necesitas conocer ciertos detalles y sólo tus consumidores te pueden ayudar a obtener esta información. La investigación de mercados es el aliado estratégico clave para entender el mercado y a partir de ello satisfacer necesidades a plenitud. En el desarrollo de este curso sustentamos con casos y ejemplos que la investigación de mercados es la base para tomar de decisiones de negocios.
Gobierno Corporativo	https://campusromero.pe/producto/gobierno-corporativo/	Utiliza los elementos conceptuales, principios, beneficios y normas para poner en práctica y obtener un buen gobierno corporativo.
Dirección de supply chain management	https://campusromero.pe/producto/direccion-de-supply-chain-management/	Conoce los modelos logísticos para un manejo eficiente de materiales y productos.
Service Design	https://campusromero.pe/producto/service-design/	Comprende de forma integral las herramientas y conceptos que permiten aplicar el service design
Contabilidad y finanzas para emprendedores	https://campusromero.pe/producto/contabilidad-y-finanzas-para-emprendedores/	Analiza datos contables y financieros que surgen de la práctica del emprendimiento, con el fin de conocer el estado real y la rentabilidad del negocio.
Desarrollo de equipos de alto rendimiento	https://campusromero.pe/producto/desarrollo-de-equipos-de-alto-rendimiento/	Aprende a desarrollar equipos de alto rendimiento a través del coaching, las conversaciones constructivas y el aprendizaje experiencial.
Gestión de operaciones y producción	https://campusromero.pe/producto/gestion-de-operaciones-y-produccion/	Aprende a utilizar cada una de las etapas y agentes que intervienen para que se realice una gestión de operaciones y producción de manera exitosa.
Startups y modelos de negocio	https://campusromero.pe/producto/startups-y-modelos-de-negocio/	Aprende los conceptos fundamentales de las startups, su rol dentro del ecosistema emprendedor y las herramientas que te permitirán generar, medir e impulsar los emprendimientos.
Emprendimientos y gestión de negocios familiares	https://campusromero.pe/producto/emprendimientos-y-gestion-de-negocios-familiares/	Aprende a conocer los elementos que intervienen en la estructura de una empresa familiar y cómo son tendencias en la economía de un país.
Formulación y evaluación de proyectos	https://campusromero.pe/producto/formulacion-y-evaluacion-de-proyectos/	Comprende cómo formular y evaluar proyectos de forma exitosa
Gestión de transporte	https://campusromero.pe/producto/gestion-de-transporte/	Aprende a gestionar el transporte de forma diferenciada y a hacer entrega de productos de calidad y un alto nivel de servicio a los clientes.
Financiamiento de un emprendimiento	https://campusromero.pe/producto/financiamiento-de-un-emprendimiento/	Comprender los diferentes tipos de financiamiento disponibles para emprendimientos y startups, identificando las opciones más apropiadas, las industrias y etapas de desarrollo, teniendo en cuenta las habilidades para preparar y presentar un plan de negocios a inversores.
Canales y plataformas para tu primer e-commerce	https://campusromero.pe/producto/canales-y-plataformas-para-tu-primer-e-commerce/	Utilizar una plataforma de e-commerce adecuada para cada negocio, explorando los fundamentos del e-commerce, las diversas opciones de canales de venta para iniciar un negocio en línea.
Gestión de marca para emprendimientos nuevos y no tan nuevos	https://campusromero.pe/producto/gestion-de-marca-para-emprendimientos-nuevos-y-no-tan-nuevos/	Desarrolla, construye y gestiona de manera efectiva la marca de sus emprendimientos, explorarando los conceptos fundamentales de la gestión de marca, así como las estrategias y tácticas clave para establecer una presencia de marca sólida en el mercado.
Cultura de liderazgo	https://campusromero.pe/producto/cultura-de-liderazgo/	Reconoce las cualidades que se deben adquirir para liderar un equipo o equipos dentro de una organización, tomando en cuenta los aspectos personales e interpersonales a desarrollar, así como la coyuntura tecnológica que demanda un tratamiento acorde a estos tiempos.
Emprendimiento: Construye tu propia visión	https://campusromero.pe/producto/emprendimiento-construye-tu-propia-vision/	Identifica las oportunidades y desafíos del mercado de manera sistémica considerando el contexto empresarial, con el fin de desarrollar una actitud emprendedora que te permita gestionar un proceso de cambio enfocado en los deseos, las expectativas y las metas como emprendedor.
Lean Canvas: Materializa tu idea de negocio	https://campusromero.pe/producto/lean-canvas-materializa-tu-idea-de-negocio/	Utiliza la herramienta Lean Canvas como elemento clave para innovar y diseñar nuevos modelos de negocio, con el claro objetivo de generar nuevas ideas y llevarlas a prototipar, y así verificar si el mercado está en la búsqueda de las soluciones que se proponen.
Metodologías para la valorización de mi emprendimiento	https://campusromero.pe/producto/metodologias-para-la-valorizacion-de-mi-emprendimiento/	Identifica las principales consideraciones de los métodos de valoración de emprendimientos, aplicando los conocimientos en finanzas para optimizar tu emprendimiento, valiéndose del modelo de flujos de caja descontados, la construcción del flujo de caja libre, y los procesos para determinar el valor de la empresa y el valor del patrimonio.
Business Model Canvas y nuevos modelos de negocio	https://campusromero.pe/producto/business-model-canvas-y-nuevos-modelos-de-negocio/	Aprende a aplicar de manera efectiva la herramienta de modelamiento de negocios Business Model Canvas, para crear una propuesta de valor exitosa.
Hospitality: Introducción a la industria hotelera y turismo	https://campusromero.pe/producto/hospitality-introduccion-a-la-industria-hotelera-y-turismo/	Aprenderás sobre la historia de la hospitalidad en el mundo, así como sobre la evolución de la industria hotelera. Comprenderás cómo se brinda al oferta turística a través de las agencias de viajes y tour operadores. Finalmente, te brindaremos un acercamiento al mundo de la hotelería: organización, funciones operativas, atención al cliente.
Medios Digitales para Posicionar tu Empresa	https://campusromero.pe/producto/medios-digitales-para-posicionar-tu-empresa/	Las empresas se han valido de los medios de comunicación para darse a conocer, anunciar las ventajas de sus productos e incentivar a la compra de los mismos. Eran algo común ver a las marcas anunciándose por medios de revistas, periódico, radio o televisión; sin embargo, últimamente los altos costos y la baja posibilidad de segmentación que tienen ha hecho que las empresas replanteen sus formas de comunicarse para lograr así una mejor y mayor adaptación a los consumidores de hoy.
Logística inversa como ventaja diferencial	https://campusromero.pe/producto/logistica-inversa-como-ventaja-diferencial/	Concluyendo este curso podrás planificar, implementar y controlar, de manera eficiente, y al menor costo posible, los flujos de retorno de productos e información relacionada, desde el punto de entrega al punto de origen, con el propósito de recuperar el valor primario o disponer adecuadamente de los productos.
Seguridad y salud ocupacional	https://campusromero.pe/producto/seguridad-y-salud-ocupacional/	Comprende la importancia que tiene el desarrollo del sistema de gestión de seguridad y salud en el trabajo para las empresas en general.
Health Coach	https://campusromero.pe/producto/health-coach/	Determina la importancia de guiar a las personas por hábitos saludables que le permitan mejorar su calidad de vida y su salud.
Nutrición Deportiva	https://campusromero.pe/producto/nutricion-deportiva/	Comprende y entiende la relevancia e importancia de la nutrición en el deporte.
Gestión de riesgos – Risk Management	https://campusromero.pe/producto/gestion-de-riesgos-risk-management/	Aprende a reconocer y analizar la importancia que tiene la cultura de riesgo en los procesos financieros.
Nutrición y vida saludable	https://campusromero.pe/producto/nutricion-y-vida-saludable/	Genera un estilo de vida saludable a través de estrategias de alimentación priorizando la energía, salud y bienestar mental.
Skincare: Rutinas de cuidado para tu piel	https://campusromero.pe/producto/skincare-rutinas-de-cuidado-para-tu-piel/	Adquiere conocimientos y habilidades necesarias para desarrollar rutinas de cuidado efectivas para la piel, explorando las técnicas de limpieza, exfoliación, hidratación y protección solar para lograr una piel equilibrada y cuidada. Aprenderás sobre los diferentes tipos de piel, los problemas comunes y las mejores prácticas para mantener una piel sana.
Introducción al Yoga	https://campusromero.pe/producto/introduccion-al-yoga/	Aprende a conectar con tu cuerpo y transforma el presente a través del movimiento, la respiración y la conciencia dejando de lado las preocupaciones y los pensamientos estresantes. Entiende cuál es la filosofía del yoga, de tal forma que cuando tomes una clase puedas absorber todo el sentido de cada movimiento y cada respiración. Descubre técnicas de respiración y meditación y logra aliviar el estrés, conecta con tu cuerpo y con tu presente.
Cómo Reconocer Billetes Falsos	https://campusromero.pe/producto/como-reconocer-billetes-falsos/	En tu día a día los billetes y monedas pasan por tus manos, y más si tienes un negocio donde parte de las transacciones se cobran en efectivo, y por ello, ¿consideramos que es importante saber las principales características para reconocer un billete falso?, o ¿sabías que diariamente los falsificadores están al acecho? Estas preguntas y otras inquietudes más, podrás responder y reforzar en estas sesiones sobre las falsificaciones de billetes, monedas, documentación y valores.
¿Cómo potenciar tu desarrollo profesional?	https://campusromero.pe/producto/como-potenciar-tu-desarrollo-profesional/	¿Te gustaría conocer mejor tus emociones para gestionarlas de manera adecuada? ¿Conoces las competencias personales y sociales que te permitirán crecer como persona y profesional? Las respuestas a estas preguntas las encontrarás en las diferentes sesiones que conforman esta experiencia de aprendizaje. Conocerás las dimensiones de la inteligencia emocional aplicables tanto en la vida personal como en la vida laboral y las mejores prácticas asociadas a las competencias personales y sociales.
Marca Personal en LinkedIn	https://campusromero.pe/producto/marca-personal-en-linkedin/	Conoce y comprende la relevancia que tiene la red profesional LinkedIn a la hora de crear una marca personal.
Marca empleadora – Employee Experience	https://campusromero.pe/producto/marca-empleadora-employee-experience/	Diseña un plan de marca empleadora que se sustente en procesos reales y oportunos para el público objetivo interno y externo.
Diseño de Presentaciones Efectivas	https://campusromero.pe/producto/diseno-de-presentaciones-efectivas/	Conoce las herramientas necesarias para consolidarse como un líder en el diseño de presentaciones efectivas
Portafolio y Branding Personal	https://campusromero.pe/producto/portafolio-y-branding-personal/	Desarrolla un portafolio y branding personal para construir una marca personal sólida.
Outplacement y Reinserción Laboral	https://campusromero.pe/producto/outplacement-y-reinsercion-laboral/	Conoce las mejores prácticas utilizadas en el outplacement y la reinserción laboral, para lograr adaptar tus competencias al mercado laboral actual.
Potencia tu Empleabilidad y Desarrollo Profesional	https://campusromero.pe/producto/potencia-tu-empleabilidad-y-desarrollo-profesional/	Adquiere las herramientas necesarias para potenciar tu empleabilidad y desarrollar tu perfil profesional.
Gestión de proyectos y tareas	https://campusromero.pe/producto/gestion-de-proyectos-y-tareas/	Adquiere las habilidades y conocimientos necesarios para gestionar proyectos y tareas de manera efectiva, aplicando técnicas y herramientas modernas para aumentar tu productividad y lograr los objetivos del proyecto de manera eficiente, garantizando su éxito y convirtiéndote en un gestor de proyectos más competente.
Finanzas para freelancers	https://campusromero.pe/producto/finanzas-para-freelancers/	Comprende el concepto del circuito financiero, y desarrolla habilidades que permitan entender las situaciones financieras cotidianas, principalmente para una pequeña empresa, usualmente gestionada por freelancers. Además, aprenderás a elaborar un flujo de caja y un presupuesto, considerando el uso de ratios y tips que te permitan realizar el cálculo de indicadores de inversión, para una adecuada gestión de tus finanzas.
